id,title,original_language,release_date,budget,revenue,vote_average,vote_count,runtime,success,franchise,director_primary,directors_all,cast_top_1,cast_top_2,cast_top_3,cast_top_4,cast_top_5,lead_actor,lead_actor_id,lead_gender,lead_culture_group,success_label
1523283,the Unemployment,de,2024-03-29,200,2000,0.0,0,14,1,,Tamer Isler,Tamer Isler,Tamer Isler,Ruben Hilbrand,Lena Metzler,Julien Keraudren,,Thierry van Werveke,1853.0,Male,Europe/North America,1
1518779,The thirst for a goal,hi,2024-02-23,10000,500,0.0,0,74,0,,Arvind Padhiar,Arvind Padhiar,Sonia Thapa,Jitendra Makwana,Ahezaj Shaikh,Navin Makwana,,Sonia Thapa,5585496.0,Unknown,Other/Unknown,0
1507529,A trip to belize,en,2024-03-23,15,50,0.0,0,17,1,,Valtýr H. Óskarsson,Valtýr H. Óskarsson; Halldór Ari; Benedikt Hilmir,Valtýr H. Óskarsson,Fannar Már,Haukur Snær,Halldór Ari,Aron Þór,Valtýr H. Óskarsson,5540720.0,Unknown,Other/Unknown,1
1505435,Butter,lv,2024-10-06,500000,340000,0.0,0,0,0,,Beāte Spāģe,Beāte Spāģe,Beāte Spāģe,,,,,Michel Serrault,12270.0,Male,Europe/North America,0
840111,Scarlet,fr,2023-01-11,6750000,279383,6.753,77,105,0,,Pietro Marcello,Pietro Marcello,Raphaël Thiéry,Juliette Jouan,Noémie Lvovsky,Louis Garrel,Yolande Moreau,Jung Woo-sung,17120.0,Male,East Asia,0
994143,Skinamarink,en,2023-01-13,15000,2131183,5.416,332,100,1,,Kyle Edward Ball,Kyle Edward Ball,Lucas Paul,Dali Rose Tetreault,Ross Paul,Jaime Hill,Kyle Edward Ball,Lucas Paul,3624459.0,Male,Other/Unknown,1
976293,Lie with Me,fr,2023-02-22,2100000,636052,7.298,124,98,0,,Olivier Peyon,Olivier Peyon,Guillaume de Tonquédec,Victor Belmondo,Guilaine Londez,Jéremy Gillet,Julien de Saint Jean,Lauren Lee Smith,52394.0,Female,Europe/North America,0
936363,The Happiest Man in the World,bs,2023-02-22,1896010,76217,6.8,19,95,0,,Teona Strugar Mitevska,Teona Strugar Mitevska,Jelena Kordić,Adnan Omerović,Labina Mitevska,Ana Kostovska,Ksenija Marinković,Jelena Kordić,2337058.0,Female,Other/Unknown,0
859981,Autobiography,id,2023-01-19,362932,86564,7.5,25,115,0,,Makbul Mubarak,Makbul Mubarak,Kevin Ardilova,Arswendy Bening Swara,Yusuf Mahardika,Lukman Sardi,Yudi Ahmad Tajudin,Tony Alva,401433.0,Unknown,Other/Unknown,0
540549,Monica,en,2023-03-06,1700000,182000,5.535,43,113,0,,Andrea Pallaoro,Andrea Pallaoro,Trace Lysette,Patricia Clarkson,Emily Browning,Joshua Close,Adriana Barraza,Rajkummar Rao,117727.0,Male,South Asia,0
869612,Master Gardener,en,2023-05-19,4100000,1506008,6.02,307,111,0,,Paul Schrader,Paul Schrader,Joel Edgerton,Sigourney Weaver,Quintessa Swindell,Esai Morales,Eduardo Losan,Joel Edgerton,33192.0,Male,Europe/North America,0
1008392,The Blackening,en,2023-06-15,5000000,16000000,5.966,366,97,1,The Blackening Collection,Tim Story,Tim Story,Grace Byers,Jermaine Fowler,Melvin Gregg,X Mayo,Dewayne Perkins,Grace Byers,1434481.0,Female,Europe/North America,1
812635,Chevalier,en,2023-04-20,35000000,4200000,6.346,117,104,0,,Stephen Williams,Stephen Williams,"Kelvin Harrison, Jr.",Samara Weaving,Lucy Boynton,Alex Fitzalan,Minnie Driver,Francis Ginibre,588915.0,Male,Europe/North America,0
844417,Marlowe,en,2023-02-15,20000000,6262663,5.72,414,109,0,,Neil Jordan,Neil Jordan,Liam Neeson,Diane Kruger,Jessica Lange,Danny Huston,Alan Cumming,Humphrey Bogart,4110.0,Male,Europe/North America,0
1032666,Bunker,en,2023-09-14,2500000,101045,6.7,46,109,0,,Adrian Langley,Adrian Langley,Roger Clark,Luke Baines,Sean Cullen,Julian Feder,Kayla Jenee Radomski,Katie Cassidy,55775.0,Female,Europe/North America,0
726274,Irati,eu,2023-02-24,4300000,1036926,6.525,99,112,0,,Paul Urkijo Alijo,Paul Urkijo Alijo,Eneko Sagardoy,Edurne Azkarate,Itziar Ituño,Ramon Agirre,Patxi Bisquert,Eneko Sagardoy,1658652.0,Male,Europe/North America,0
1008042,Talk to Me,en,2023-07-26,4500000,91959188,7.145,3462,95,1,Talk to Me Collection,Michael Philippou,Michael Philippou; Danny Philippou,Sophie Wilde,Alexandra Jensen,Joe Bird,Otis Dhanji,Miranda Otto,Sophie Wilde,3115932.0,Female,Europe/North America,1
1036312,21 Positions,es,2023-11-21,186413,2168,6.714,7,97,0,,Néstor Ruiz Medina,Néstor Ruiz Medina,María Lázaro,Fernando Barona,Mario Fernández Alonso,,,María Lázaro,3743866.0,Female,Other/Unknown,0
983883,Marry My Dead Body,zh,2023-02-10,1874400,15410325,6.989,174,129,1,,Cheng Wei-hao,Cheng Wei-hao,Greg Hsu,Austin Lin,Gingle Wang,Tsai Chen-Nan,Ma Nien-Hsien,Greg Hsu,1868413.0,Male,East Asia,1
945703,Post Truth,zh,2023-03-10,14506629,102500000,7.026,39,112,1,,Dong Chengpeng,Dong Chengpeng,Dong Chengpeng,Li Xueqin,Yin Zheng,Wang Xun,Wang Shengdi,Joseph Chang,126717.0,Unknown,Other/Unknown,1
1108211,Lost in the Stars,zh,2023-06-22,9500000,334039200,6.543,93,122,1,,Xiang Liu,Xiang Liu; Rui Cui,Zhu Yilong,Ni Ni,Janice Man,Du Jiang,Scotty Cox,Kim Tae-ri,1537768.0,Unknown,Other/Unknown,1
1152567,"Caramba, Cacilda!",pt,2023-02-25,600,150,10.0,1,0,0,,Agatha Bueno,Agatha Bueno,Thaina Aparecida,Andrea Santana,Karoline Valença,Gabriel Thisgo,,Thaina Aparecida,4164653.0,Unknown,Other/Unknown,0
1425681,Lyna Live From Buenos Aires: Gran Rex,en,2023-01-01,1000000,400000000,0.0,0,90,1,,,,Lyna,,,,,Lyna,5210817.0,Unknown,Other/Unknown,1
1426301,Resonance Genesis Not Allowed,en,2023-10-03,10000,72000,0.0,0,62,1,,Aleksey Macwilliams,Aleksey Macwilliams,Aleksey Macwilliams,Alek MacWilliams,Alek,Alek MacWilliams,Alekisok,Aleksey Macwilliams,5210217.0,Unknown,Other/Unknown,1
1373716,It's Quiet Out Here,en,2023-10-13,200,450,0.0,0,13,1,,Arielle Pardue,Arielle Pardue,Scout Quigley,Elijah Wallis,Arwyn Davis-Porter,Alexander Carpenter,,Scout Quigley,5010100.0,Unknown,Other/Unknown,1
1219295,Dara Saga 3: The Movie,en,2023-12-15,1,2,5.5,2,48,1,,Charlie Rixon,Charlie Rixon,Ben Heraud,Ben Heraud,Oliver spain,Oliver spain,Charlie Rixon,Ben Heraud,4435721.0,Unknown,Other/Unknown,1
1216917,Kalakaar,en,2023-08-15,10,100,8.0,1,30,1,,Aabir Ghosh,Aabir Ghosh,Harsh Singh,Piyush Shrivastava,Ojasw Tiwari,Kuber Rawat,Sulaiman Khan,Kunal Goswami,1673831.0,Male,South Asia,1
1201582,TITAN-NIC: A Última Visita,pt,2023-09-29,400,10500,0.0,0,0,1,,Igor Borges,Igor Borges,,,,,,,,Unknown,Other/Unknown,1
1531522,Réminiscences,fr,2023-04-15,20,1,0.0,0,0,0,,Renaud LARGE,Renaud LARGE,,,,,,Jonas Mekas,1092208.0,Male,Other/Unknown,0
1519378,Civa,tr,2023-01-08,20,200,0.0,0,0,1,,Doruk Yankı Alioğlu,Doruk Yankı Alioğlu,Onur Alioğlu,Ali Duman,,,,Drew Barrymore,69597.0,Female,Europe/North America,1
1511992,Losinj,sl,2023-05-18,3000,25000,0.0,0,10,1,,Jan Pance,Jan Pance,Dimitar Kamenov,Stevo Kamenov,Martina Kalač,,,Dimitar Kamenov,5558528.0,Unknown,Other/Unknown,1
1501829,Crime Dairies s1,en,2023-10-20,500,1000,0.0,0,11,1,,Richmond A. Rockson,Richmond A. Rockson,Richmond A. Rockson,scotty blay,trasky,,,Richmond A. Rockson,5519134.0,Male,Africa,1
1498096,Amnesia,es,2023-02-28,7,5,0.0,0,0,0,,Templo Honoridad,Templo Honoridad,Vamprize,,,,,Diego Abatantuono,55912.0,Male,Europe/North America,0
1487796,What the Forest conceals,fr,2023-03-01,100000,300000,0.0,0,54,1,,Louis Mouchet,Louis Mouchet,Alejandro Jodorowsky,Louis Mouchet,Patrick Delarive,Cristina Schmidt,Tony T Gaillard,Alejandro Jodorowsky,55119.0,Male,Latin America,1
1484786,A Feast at the Palace,en,2023-09-19,400,150,0.0,0,5,0,,Gavin Cameron,Gavin Cameron,Bennett Taylor,,,,,Bennett Taylor,1897633.0,Male,Other/Unknown,0
1484241,Shantala,en,2023-12-15,351121,19837,0.0,0,105,0,,Peddireddy Seshu Babu,Peddireddy Seshu Babu,Ashlesha Thakur,Manju Bhargavi,Nihal Kodhaty,Vinod Kumar,,Ashlesha Thakur,2472237.0,Female,Other/Unknown,0
1484206,Benny Valentine,en,2023-12-07,2000,50000,0.0,0,4,1,,Ben Howley,Ben Howley,Bella Moore,Ben Howley,,,,Bella Moore,3878056.0,Unknown,Other/Unknown,1
1472985,The Load,en,2023-10-19,9000,1,0.0,0,45,0,,blas armelin,blas armelin,Joaquin moreira,Josefina Inés Fariña,Theo Cesari,Marco Prado,Camila Vaccarini,Leon Lučev,4637.0,Male,Other/Unknown,0
1451067,The Petrov's Defense,en,2023-03-19,4,1,0.0,0,12,0,,Zaion Bozzetti,Zaion Bozzetti; Thomas Stefanopoulos,Davis Craddock,Thomas Keen,,,,Davis Craddock,5310484.0,Unknown,Other/Unknown,0
1523566,Julien: Myth or Reality,de,2022-01-25,100,20,0.0,0,23,0,,Tamer Isler,Tamer Isler,Ruben Hilbrand,Matej Rosandic,Madeleine Zettler,Tamer Isler,Julien Keraudren,Ruben Hilbrand,5211485.0,Unknown,Other/Unknown,0
1519351,Fırtına Öncesi Sessizlik,tr,2022-05-20,10,20,0.0,0,0,1,,Doruk Yankı Alioğlu,Doruk Yankı Alioğlu,Mehmet Demir Demirci,Ramazan Efe Baş,Sarp Şapkacı,Adnan Alacücük,Nikolas Çilli,Mehmet Demir Demirci,5587079.0,Unknown,Other/Unknown,1
1507964,A Terapia,pt,2022-12-24,240,55,0.0,0,0,0,,Pedro Rosa,Pedro Rosa,Kauã Felix,Pedro Rosa,,,,Adam Sandler,19292.0,Male,Europe/North America,0
1494978,Super Vixens 4,en,2022-01-18,100000,15000000,0.0,0,65,1,Super Vixens Collection,,,,,,,,,,Unknown,Other/Unknown,1
1492382,Trash Double,en,2022-03-31,10,2000,0.0,0,4,1,,Gurcius Gewdner,Gurcius Gewdner,Gurcius Gewdner,Batatinho,,,,Gurcius Gewdner,1262735.0,Male,Latin America,1
1489477,Mamá quiero ser futbolista profesional,es,2022-06-24,15000,3000,0.0,0,0,0,,Javier Salvador,Javier Salvador; Sofía Menéndez,Hugo Quidiello (Quidi,Triana Roza,Miguel Pérez  (Michu),Sergio Martínez,Marcos López,Hugo Quidiello (Quidi,5470246.0,Unknown,Other/Unknown,0
1473237,Equipo Batman,es,2022-07-19,10,100,0.0,0,0,1,,Luciano Forjan,Luciano Forjan,Luciano Forjan,Enzo Riveros de Marchi,Santino Damici,Facundo Zapata,Juan Pablo Derudi,Luciano Forjan,5406921.0,Male,Latin America,1
1472791,The Ops,en,2022-08-13,2000,6,0.0,0,50,0,The Ops,Larry Jackson,Larry Jackson,Larry Jackson,Fat Rod,Flash Man,Jerrod Walker,Agustin Zamora,Francisco Araiza,1102284.0,Male,Europe/North America,0
1461981,Did Dood vs. James US,en,2022-01-21,176,30,0.0,0,14,0,,Oliver Beckwith,Oliver Beckwith; Tyler Bruce,Oliver Beckwith,Tyler Bruce,Dylan Bruce,,,Oliver Beckwith,4866857.0,Unknown,Other/Unknown,0
1432672,Why? Endhuku?,en,2022-11-20,1000,300,0.0,0,113,0,,Reddy Sripad,Reddy Sripad,Showkath Ali,Ganesh Kumar Tummanagoti,Suri Sai Hema Sunder,Jahnavi Gunnu Reddy,Tinu Thankachan,Showkath Ali,5240435.0,Unknown,Other/Unknown,0
1425645,DISTINA PERO IGUAL,en,2022-06-17,3000000,20000000,0.0,0,11,1,,Lyna,Lyna,Lyna,,,,,Lyna,5210817.0,Unknown,Other/Unknown,1
1424861,Xatho fais (un peu) son show,fr,2022-08-18,40000000,15,0.0,0,0,0,,Xathoryat,Xathoryat,Xathoryat,Estoclas,Pommette de copine,Papp',Qartoplex,Xathoryat,5207762.0,Unknown,Other/Unknown,0
1412976,Fruna,en,2022-05-01,190,5000,0.0,0,9,1,,Francisco Ríos Telles,Francisco Ríos Telles,Francisco Ríos Telles,Daniela Segura,,,,Francisco Ríos Telles,4763546.0,Male,Latin America,1
1405689,Number,id,2022-06-13,85,253,0.0,0,10,1,,Jason Pratama,Jason Pratama,Russel O'Briant,Anthony Ray Alexander,Mikhaelin Andrya Atmadjaya,,,Sjur Vatne Brean,1938938.0,Male,Europe/North America,1
1391081,In A Dissent Manner,hi,2022-09-01,6000,12000,0.0,0,62,1,,Ehraz Zaman,Ehraz Zaman,,,,,,,,Unknown,Other/Unknown,1
774012,YLLI,es,2022-12-02,126,100,0.0,0,6,0,,Fabio Méndez,Fabio Méndez,Bieito Santos,Raúl Rey,Natalia Álvarez,Daniel Torrado,Mauricio Méndez,Bieito Santos,2886508.0,Unknown,Other/Unknown,0
811211,The Young Lovers,fr,2022-02-02,5800000,2440653,6.528,89,112,0,,Carine Tardieu,Carine Tardieu,Fanny Ardant,Melvil Poupaud,Cécile de France,Florence Loiret Caille,Sharif Andoura,Jenny Hu Yan-Ni,224032.0,Female,East Asia,0
833417,Full Time,fr,2022-03-16,3000000,42566,7.035,300,88,0,,Eric Gravel,Eric Gravel,Laure Calamy,Anne Suarez,Geneviève Mnich,Nolan Arizmendi,Sasha Lemaître Cremaschi,Yui Aragaki,231364.0,Female,East Asia,0
661791,The Grandmother,es,2022-01-28,3749231,1817696,5.89,467,101,0,,Paco Plaza,Paco Plaza,Almudena Amor,Vera Valdez,Karina Kolokolchykova,Marina Gutiérrez,Berta Sánchez,Almudena Amor,2846747.0,Female,Europe/North America,0
756999,The Black Phone,en,2022-06-16,16000000,161441914,7.552,5376,103,1,The Black Phone Collection,Scott Derrickson,Scott Derrickson,Mason Thames,Ethan Hawke,Madeleine McGraw,Jeremy Davies,E. Roger Mitchell,Ethan Hawke,569.0,Male,Europe/North America,1
1000115,Across the Rails,be,2022-01-12,3000,1000,0.0,0,40,0,,Antos Sivyh,Antos Sivyh,,,,,,Arryn Zech,1293394.0,Female,Europe/North America,0
1093778,Making Space,en,2022-10-16,200,100,0.0,0,4,0,,Miriam Goi,Miriam Goi,,,,,,Jonas Govaerts,1347555.0,Male,Europe/North America,0
839738,"Me, Myself & I: Lost in Time",it,2022-01-01,4455979,3839773,7.7,48,60,0,Me contro Te - Saga,Gianluca Leuzzi,Gianluca Leuzzi,Sofia Scalia,Luigi Calagna,Michele Savoia,Pierpaolo Zizzi,Antonella Carone,Sofia Scalia,2436933.0,Female,Europe/North America,0
923456,O Ingresso,pt,2022-01-04,10,20,9.0,3,4,1,,Diego Santos,Diego Santos,Ana Queizia,Diego Santos,,,,Julia Roberts,1204.0,Female,Europe/North America,1
522016,The 355,en,2022-01-05,75000000,55700000,6.047,1073,122,0,,Simon Kinberg,Simon Kinberg,Jessica Chastain,Lupita Nyong'o,Penélope Cruz,Diane Kruger,Fan Bingbing,Jessica Chastain,83002.0,Female,Europe/North America,0
1014193,Cassandra,en,2022-01-06,10,200,0.0,0,7,1,,Allan Bosire,Allan Bosire,Catesharon Gakeni,Erick Gaya,Francis Nyasede,Derrik Mdigo,Titus Otila,Colin Farrell,72466.0,Male,Europe/North America,1
575322,Project Gemini,en,2022-01-06,6000000,211674,5.8,471,98,0,,Serik Beyseu,Serik Beyseu,Egor Koreshkov,Alyona Konstantinova,Konstantin Samoukov,Pyotr Romanov,Nikita Dyuvbanov,Egor Koreshkov,1280426.0,Male,Other/Unknown,0
1354386,Callback,en,2022-09-10,3000,500,10.0,1,30,0,,,,,,,,,Mirirai Sithole,1533782.0,Unknown,Other/Unknown,0
1276622,Rashford Biggins: A True Football Story,en,2022-11-17,1,2,0.0,0,12,1,,Alex Parkman,Alex Parkman,Alex Parkman,Nick Grabher,Andrew Guilford,Walker Hanley,Liam Sena,Alex Parkman,4661837.0,Unknown,Other/Unknown,1
1272407,Killer sprite mega movie.,en,2022-08-11,40,10,0.0,0,100,0,,Ben Nehmer,Ben Nehmer,Parker Rydelski,Matthew Tromp,Ben Nehmer,,,Parker Rydelski,4644631.0,Unknown,Other/Unknown,0
1230302,Madhan Ramu,te,2022-10-21,21720150,127068796,9.0,1,192,1,,Swaroop RSJ,Swaroop RSJ,Samantha,SJ Suryah,Aarush B,Harish U,,Samantha,4478089.0,Unknown,Other/Unknown,1
1182254,Berenice (Three Videoletters),en,2022-04-14,150,400,0.0,0,21,1,,Iñaki Oñate,Iñaki Oñate,Sofía Carpio,José Julián Oñate,,,,Sofía Carpio,4285838.0,Unknown,Other/Unknown,1
1039750,The Bogus Beast Project,en,2022-10-26,5,1,10.0,1,11,0,,Emerson Foster,Emerson Foster; Caden Dawnheiser; Aaliyah Swisher,Emerson Foster,Caden Dawnheiser,Walter Junior,Nathan Driscoll,Aaliyah Swisher,Emerson Foster,3756608.0,Male,Other/Unknown,0
638965,Mandibles,fr,2021-05-19,4900000,2044087,6.301,584,77,0,,Quentin Dupieux,Quentin Dupieux,Grégoire Ludig,David Marsais,Adèle Exarchopoulos,India Hair,Bruno Lochet,Grégoire Ludig,145123.0,Male,Europe/North America,0
603206,Dream Horse,en,2021-05-21,20000000,6435260,6.992,130,113,0,,Euros Lyn,Euros Lyn,Toni Collette,Owen Teale,Damian Lewis,Karl Johnson,Siân Phillips,,,Unknown,Other/Unknown,0
539565,Zola,en,2021-06-30,5000000,3500000,6.197,251,86,0,,Janicza Bravo,Janicza Bravo,Taylour Paige,Riley Keough,Colman Domingo,Nicholas Braun,Ari'el Stachel,Paul Muni,13352.0,Male,Europe/North America,0
615643,Minari,en,2021-02-12,2000000,12900000,7.336,1745,115,1,,Lee Isaac Chung,Lee Isaac Chung,Steven Yeun,Han Yeri,Youn Yuh-jung,Will Patton,Alan Kim,Steven Yeun,215055.0,Male,East Asia,1
607430,Nine Days,en,2021-07-15,10000000,969204,6.804,265,124,0,,Edson Oda,Edson Oda,Winston Duke,Zazie Beetz,Benedict Wong,David Rysdahl,Arianna Ortiz,Nova Pilbeam,27939.0,Female,Europe/North America,0
520763,A Quiet Place Part II,en,2021-05-21,55000000,297372261,7.453,7021,96,1,A Quiet Place Collection,John Krasinski,John Krasinski,Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe,Cillian Murphy,Emily Blunt,5081.0,Female,Europe/North America,1
793285,God's Not Dead: We The People,en,2021-10-04,5000000,1200000,6.6,134,91,0,God's Not Dead Collection,Vance Null,Vance Null,David A.R. White,Isaiah Washington,William Forsythe,"Antonio Sabàto, Jr.",Francesca Battistelli,David A.R. White,116431.0,Male,Europe/North America,0
728118,"Quo Vadis, Aida?",sr,2021-02-26,4750000,813253,7.641,446,104,0,"Quo Vadis, Aida? Collection",Jasmila Žbanić,Jasmila Žbanić,Jasna Đuričić,Izudin Bajrović,Boris Ler,Dino Bajrović,Johan Heldenbergh,Jasna Đuričić,1050856.0,Female,Other/Unknown,0
557950,Mainstream,en,2021-05-07,5000000,49638,6.34,359,95,0,,Gia Coppola,Gia Coppola,Andrew Garfield,Maya Hawke,Nat Wolff,Jason Schwartzman,Johnny Knoxville,Andrew Garfield,37625.0,Male,Europe/North America,0
629017,Run Hide Fight,en,2021-06-17,2000000,34561,6.598,327,109,0,,Kyle Rankin,Kyle Rankin,Isabel May,Thomas Jane,Radha Mitchell,Eli Brown,Olly Sholotan,Isabel May,1972974.0,Female,Europe/North America,0
581734,Nomadland,en,2021-01-29,5000000,39458207,7.186,3175,108,1,,Chloé Zhao,Chloé Zhao,Frances McDormand,David Strathairn,Linda May,Swankie,Gay DeForest,Frances McDormand,3910.0,Female,Europe/North America,1
712121,Sweat,pl,2021-03-12,1619835,11546,6.265,102,107,0,,Magnus von Horn,Magnus von Horn,Magdalena Koleśnik,Aleksandra Konieczna,Julian Świeżewski,Zbigniew Zamachowski,Tomasz Orpiński,Magdalena Koleśnik,1345431.0,Female,Europe/North America,0
498402,Aline,fr,2021-11-10,25900000,11131254,6.638,380,125,0,,Valérie Lemercier,Valérie Lemercier,Valérie Lemercier,Sylvain Marcel,Arnaud Préchac,Denis Lefrançois,Danielle Fichaud,Valérie Lemercier,62531.0,Female,Europe/North America,0
754067,Vicky and Her Mystery,fr,2021-12-15,6500000,4181043,7.1,508,84,0,,Denis Imbert,Denis Imbert,Vincent Elbaz,Shanna Keil,Marie Gillain,Eric Elmosnino,Tchéky Karyo,Vincent Elbaz,54918.0,Male,Europe/North America,0
873420,Untitled Heist Film,de,2021-09-11,40,100,10.0,2,5,1,,Loris Vetter,Loris Vetter,Melvin Brun,Joram Gertsch,Andri Eisenegger,Nicolas Christen,,,,Unknown,Other/Unknown,1
747983,It's a Summer Film!,ja,2021-08-06,98,149755,7.425,54,98,1,,Soushi Matsumoto,Soushi Matsumoto,Marika Ito,Daichi Kaneko,Yuumi Kawai,Kilala Inori,Shunya Itabashi,Marika Ito,1419909.0,Female,East Asia,1
1379483,The Mystery Mountain Project,en,2021-01-01,20,6,0.0,0,75,0,,Greg Gransden,Greg Gransden,Bryan Thompson,Ron Rusk,Mark hurst,Ron Ireland,Susanna Oreskovic,Julie K. Smith,98133.0,Female,Europe/North America,0
1165947,¿Dónde estoy?,en,2021-06-08,5,4,0.0,0,3,0,,Aldo Baruc,Aldo Baruc,Aldo Baruc,,,,,,,Unknown,Other/Unknown,0
1086241,Close Up of Solitude,de,2021-05-05,500,1000,0.0,0,13,1,,Piet Mundry,Piet Mundry,Maxim Studza,Ray Nottenkämper,,,,Maxim Studza,3919143.0,Unknown,Other/Unknown,1
951423,The 4.5 'Flim On Film' Podcast,en,2021-03-09,20,1,0.0,0,51,0,,James Horsley,James Horsley,Patrick Monahan,James Horsley,Guy Barnsley,Theo Levey,Morgan Hood,Patrick Monahan,3472676.0,Unknown,Other/Unknown,0
1523691,Adolescent Psycho,de,2021-09-25,20,50,0.0,0,45,1,,Ruben Hilbrand,Ruben Hilbrand,Ruben Hilbrand,Julien Keraudren,Matej Rosandic,Michaela Müller,Nathanael,Ruben Hilbrand,5211485.0,Unknown,Other/Unknown,1
1490808,Quarantine in the Empire - Isolation of the Famous,en,2021-05-21,100,30000,0.0,0,4,1,,Marcel Mars,Marcel Mars; Geni G.,Geni G.,Hector B.,,,,Geni G.,3062489.0,Unknown,Other/Unknown,1
1490738,Seahorse comes on horseback,en,2021-02-28,100,4000,0.0,0,32,1,,Gurcius Gewdner,Gurcius Gewdner; Marcel Mars,Gurcius Gewdner,Marcius Lindner,Marcel Mars,,,Gurcius Gewdner,1262735.0,Male,Latin America,1
1405710,Gaptek,id,2021-05-21,12,180,0.0,0,0,1,,Jason Pratama,Jason Pratama,Irvan Heru Pranata Candra Kirana,Adriel Aviosa,,,,Irvan Heru Pranata Candra Kirana,5132310.0,Unknown,Other/Unknown,1
1402783,¡Alacrán!,en,2021-02-05,200,1000,0.0,0,6,1,,Jaime J. Rivera,Jaime J. Rivera,Rosana Maisonet,Lilo the Dog,Jaime J. Rivera,,,Gilberto de Anda,1039328.0,Male,Europe/North America,1
1323630,Zoomed,en,2021-10-15,1000,3000,0.0,0,75,1,,,,Jake Estrada,Chuck Fresh,David Grace,Karen Mauro,,Show Aikawa,68988.0,Male,East Asia,1
1394508,Elegia Alérgica,pt,2020-04-15,65,4,0.0,0,0,0,,Sindrome de pânico,Sindrome de pânico,,,,,,,,Unknown,Other/Unknown,0
1368631,man with sexual powers,sw,2020-06-10,550,4500,0.0,0,56,1,,,,Aisha Nassoro,,,,,Aisha Nassoro,4990376.0,Unknown,Other/Unknown,1
1242478,Ocha,ml,2020-10-23,12,10,0.0,0,20,0,,Athul Kalyadan,Athul Kalyadan; Pranav CK,,,,,,Aleksandr Mikhaylov,96516.0,Male,Other/Unknown,0
1238559,Golden Pen,en,2020-04-25,120,602,0.0,0,71,1,,Lokeshwar,Lokeshwar,Lokeshwar Sivasundarakumar,Anush Narayan,Suman Vel,Praba,,Willi Colombini,1184382.0,Male,Other/Unknown,1
1221976,Devil's Forest,en,2020-10-31,100,1000,8.0,1,12,1,,Justin James,Justin James,Justin James,Damion James,,,,Austin Cabral,2091107.0,Unknown,Other/Unknown,1
1185855,The Creature of Memorial Park,en,2020-05-17,100,100000,0.0,0,18,1,,Jacob Rook,Jacob Rook,Jacob Rook,Ryle Koistinen,Ben Griffin,Carter Canfield,,Jacob Rook,4241604.0,Unknown,Other/Unknown,1
1046022,Рвота,ru,2020-04-28,40,5,10.0,1,0,0,,Никита Ткачев,Никита Ткачев,Sergey Lebedev,,,,,Sergey Lebedev,3776597.0,Male,Other/Unknown,0
1034217,Akoshat,en,2020-09-29,150,1000,0.0,0,5,1,,Sish Dinar,Sish Dinar,Atiqullah Akash,,,,,Atiqullah Akash,3735747.0,Unknown,Other/Unknown,1
1032851,Troleriya Virus,en,2020-02-23,400,845,0.0,0,90,1,,Md Jasim Uddin,Md Jasim Uddin,Md Jasim Uddin,Fardin Rasel,Shihab Biswas,Enamul Haque,Md Jasim Uddin,Md Jasim Uddin,3730944.0,Male,South Asia,1
1029460,The Western,nl,2020-02-21,55,69000000,10.0,1,10,1,,,,Timo Maas,Lars Iraca,Daan Appels,Ryan Putman,,Felix Kammerer,3631223.0,Male,Other/Unknown,1
1027440,The Hood Samaritan,en,2020-11-22,40,98,0.0,0,5,1,,R. Miller,R. Miller,,,,,,,,Unknown,Other/Unknown,1
840957,La Antipelícula de Wazz Moure,es,2020-12-31,300,849,7.5,2,0,1,,ANGEL,ANGEL,,,,,,,,Unknown,Other/Unknown,1
794229,Gün Tortusu,tr,2020-06-05,88,8,0.0,0,0,0,,Enes Sekizsu,Enes Sekizsu,Enes Sekizsu,Enes Sekizsu,,,,Enes Sekizsu,2964953.0,Unknown,Other/Unknown,0
776500,Estancia,en,2020-12-14,350,5,0.0,0,5,0,,John McCollaum,John McCollaum,John McCollaum,,,,,Buck Jones,1018009.0,Male,Europe/North America,0
1537866,다만 악에서 구하소서 파이널컷,ko,2020-10-28,11000000,34000000,0.0,0,0,1,,,,Hwang Jung-min,Lee Jung-jae,,,,Hwang Jung-min,68903.0,Unknown,Other/Unknown,1
1494943,Super Vixens,en,2020-06-16,100000,17000000,0.0,0,90,1,Super Vixens Collection,Mister Hero,Mister Hero,Gigi Allens,Derek Drexl,Dani Garza,Chris Grimm,Chad Shaver,Shari Eubank,45183.0,Female,Europe/North America,1
1467302,"""Midnight Stories 4"" - Veronica's Curse",en,2020-08-29,20,3000,0.0,0,34,1,,Alexis Moreno Muñóz,Alexis Moreno Muñóz,Alexandra Von Hummel,Tamara Acosta,Alexis Moreno Muñóz,Rodrigo Soto,Claudia di Girólamo,Alexandra Von Hummel,2463675.0,Female,Other/Unknown,1
1467296,"""Midnight Stories 2"" - The Martian",en,2020-08-15,25,4500,0.0,0,0,1,,Alexis Moreno Muñóz,Alexis Moreno Muñóz,Alexandra Von Hummel,Alexis Moreno Muñóz,Gabriel Moreno von Hummel,Tamara Acosta,Elvis Fuentes,Alexandra Von Hummel,2463675.0,Female,Other/Unknown,1
